9804	13481	1
9804	11689	1
9804	13480	1
9804	13484	1
9804	13482	1
9804	942	1
9804	13488	1
9804	3888	1
9804	13489	1
9804	13490	1
9804	9525	1
9804	3894	1
9804	13495	1
9804	10170	1
9804	8507	1
9804	575	1
9804	3651	1
9804	324	1
9804	1861	1
9804	11850	1
9804	77	1
9804	4692	1
9804	3673	1
9804	5085	1
9804	7133	1
9804	6889	1
9804	7027	1
9804	5110	1
9804	635	1
9804	5245	1
9804	8702	1
9804	8703	1
9804	1515	0
9804	7627	0
9804	2564	0
9804	4640	0
9804	6248	0
9804	1617	0
9804	13813	0
9804	5121	0
9804	5467	0
9804	6167	0
9804	14222	0
9804	2192	0
9804	2096	0
9804	2462	0
9804	7372	0
9804	2858	0
9804	1079	0
9804	9145	0
9804	771	0
9804	8522	0
9804	9337	0
9804	8795	0
9804	3963	0
9804	1570	0
9804	4021	0
9804	4508	0
9804	10656	0
9804	8370	0
9804	8549	0
9804	14080	0
9804	14373	0
9804	490	0
9804	12709	0
9804	4659	0
9804	10394	0
9804	4775	0
9804	9989	0
9804	14065	0
9804	1384	0
9804	4512	0
9804	12977	0
9804	2541	0
9804	1147	0
9805	928	1
9805	6946	1
9805	13507	1
9805	679	1
9805	300	1
9805	1260	1
9805	1935	1
9805	1840	1
9805	1392	1
9805	13500	1
9805	121	1
9805	3068	1
9805	13501	1
9805	8287	1
9805	3063	0
9805	936	0
9805	2946	0
9805	5948	0
9805	14134	0
9805	3764	0
9805	999	0
9805	10596	0
9805	13183	0
9805	4990	0
9805	1162	0
9805	14615	0
9805	7103	0
9805	13103	0
9806	1028	1
9806	1061	1
9806	7487	1
9806	3406	1
9806	3839	1
9806	11845	0
9806	1592	0
9806	14491	0
9806	9255	0
9806	5922	0
9807	1061	1
9807	901	1
9807	5	1
9807	105	1
9807	4043	1
9807	12	1
9807	240	1
9807	1046	1
9807	506	1
9807	3165	1
9807	8663	0
9807	9204	0
9807	8630	0
9807	14764	0
9807	3158	0
9807	9684	0
9807	6387	0
9807	3234	0
9807	10009	0
9807	10914	0
9808	12282	1
9808	11659	0
9809	14042	1
9809	7796	0
9810	4663	1
9810	9500	0
9811	13514	1
9811	3086	0
9812	2381	1
9812	12892	0
9813	10899	1
9813	12709	0
9814	5465	1
9814	85	1
9814	3015	0
9814	3550	0
9815	7233	1
9815	13516	1
9815	13517	1
9815	2206	1
9815	8605	0
9815	463	0
9815	13920	0
9815	9565	0
9816	5	1
9816	2099	0
9817	130	1
9817	8453	1
9817	12038	1
9817	5	1
9817	12040	1
9817	12041	1
9817	266	1
9817	784	1
9817	12048	1
9817	4884	1
9817	5531	1
9817	2720	1
9817	6194	1
9817	4402	1
9817	8500	1
9817	7604	1
9817	10036	1
9817	1716	1
9817	7989	1
9817	1204	1
9817	2498	1
9817	707	1
9817	5065	1
9817	724	1
9817	7381	1
9817	14043	1
9817	14044	1
9817	4200	1
9817	238	1
9817	7166	1
9817	3199	1
9817	1727	0
9817	13608	0
9817	2850	0
9817	12133	0
9817	6807	0
9817	4780	0
9817	6411	0
9817	1915	0
9817	12863	0
9817	4108	0
9817	5299	0
9817	2440	0
9817	10831	0
9817	9056	0
9817	13779	0
9817	2563	0
9817	6674	0
9817	2208	0
9817	3233	0
9817	10394	0
9817	9537	0
9817	5139	0
9817	13798	0
9817	7756	0
9817	4226	0
9817	12848	0
9817	12961	0
9817	12960	0
9817	12654	0
9817	2081	0
9817	12831	0
9818	4493	1
9818	10895	0
9819	533	1
9819	7615	0
9820	62	1
9820	10486	0
9821	2251	1
9821	877	0
9822	6616	1
9822	9723	1
9822	11684	0
9822	9046	0
9823	618	1
9823	4022	0
9824	9868	1
9824	5441	0
9825	4825	1
9825	5	1
9825	12055	1
9825	11605	0
9825	6365	0
9825	8103	0
9826	2631	1
9826	3286	0
9827	5287	1
9827	5111	0
9828	2618	1
9828	10528	0
9829	2618	1
9829	10419	0
9830	342	1
9830	3348	0
9831	11011	1
9831	227	1
9831	164	1
9831	506	1
9831	627	1
9831	2293	1
9831	13526	1
9831	6298	1
9831	6122	0
9831	13422	0
9831	5570	0
9831	14658	0
9831	10965	0
9831	8029	0
9831	7981	0
9831	8140	0
9832	4534	1
9832	9146	0
9833	95	1
9833	5083	0
9834	5847	1
9834	4589	0
9835	203	1
9835	1774	1
9835	56	1
9835	12058	1
9835	12059	1
9835	11143	0
9835	2709	0
9835	13340	0
9835	5935	0
9835	11855	0
9836	995	1
9836	645	1
9836	6	1
9836	266	1
9836	1230	1
9836	4846	1
9836	18	1
9836	4531	1
9836	1367	1
9836	12060	1
9836	5188	0
9836	1324	0
9836	4365	0
9836	4539	0
9836	11734	0
9836	5486	0
9836	8662	0
9836	388	0
9836	8598	0
9836	1717	0
9837	103	1
9837	13913	0
9838	13528	1
9838	3027	1
9838	909	0
9838	9891	0
9839	2850	1
9839	9867	0
9840	13529	1
9840	1600	0
9841	265	1
9841	5	1
9841	5246	0
9841	2232	0
9842	3339	1
9842	1518	1
9842	12062	1
9842	6766	1
9842	2646	1
9842	2363	1
9842	4669	1
9842	4827	1
9842	5749	0
9842	9607	0
9842	9651	0
9842	12637	0
9842	11425	0
9842	134	0
9842	3854	0
9842	562	0
9843	2752	1
9843	5034	1
9843	6129	0
9843	9322	0
9844	5	1
9844	1757	1
9844	4047	1
9844	2024	0
9844	13883	0
9844	5536	0
9845	8500	1
9845	1044	1
9845	3557	0
9845	10123	0
9846	12069	1
9846	2109	0
9847	1282	1
9847	10943	0
9848	1024	1
9848	14371	0
9849	717	1
9849	14069	0
9850	338	1
9850	1157	1
9850	11141	0
9850	6242	0
9851	5	1
9851	13549	0
9852	11420	1
9852	1187	0
9853	618	1
9853	3306	0
9854	5521	1
9854	397	1
9854	6803	0
9854	3147	0
9855	2811	1
9855	6839	0
9856	819	1
9856	13031	0
9857	5633	1
9857	3075	1
9857	1795	1
9857	5	1
9857	8	1
9857	394	1
9857	1806	1
9857	149	1
9857	11672	1
9857	1052	1
9857	1438	1
9857	1061	1
9857	2297	1
9857	5801	1
9857	7859	1
9857	6396	1
9857	5813	1
9857	1592	1
9857	3263	1
9857	10047	1
9857	12870	1
9857	2375	1
9857	2255	1
9857	1882	1
9857	8542	1
9857	95	1
9857	13536	1
9857	609	1
9857	13537	1
9857	4710	1
9857	8937	1
9857	3058	1
9857	4982	1
9857	3703	1
9857	7801	1
9857	3708	1
9857	13160	0
9857	9112	0
9857	8488	0
9857	8953	0
9857	8137	0
9857	7658	0
9857	5435	0
9857	6208	0
9857	3323	0
9857	1120	0
9857	9876	0
9857	4076	0
9857	14662	0
9857	11045	0
9857	12983	0
9857	4580	0
9857	13410	0
9857	14623	0
9857	523	0
9857	13488	0
9857	5343	0
9857	1681	0
9857	3606	0
9857	8132	0
9857	9138	0
9857	4614	0
9857	11975	0
9857	13589	0
9857	14262	0
9857	9679	0
9857	12487	0
9857	2853	0
9857	4746	0
9857	5724	0
9857	5301	0
9857	2389	0
9858	13538	1
9858	14746	0
9859	4352	1
9859	2696	1
9859	4105	1
9859	10	1
9859	8	1
9859	1674	1
9859	13072	1
9859	404	1
9859	6421	1
9859	2581	1
9859	12695	1
9859	167	1
9859	2171	1
9859	1196	1
9859	5165	1
9859	1199	1
9859	4273	1
9859	9148	1
9859	9149	1
9859	9151	1
9859	4415	1
9859	10310	1
9859	10311	1
9859	9290	1
9859	6608	1
9859	4695	1
9859	220	1
9859	13539	1
9859	13541	1
9859	2022	1
9859	103	1
9859	13544	1
9859	114	1
9859	251	1
9859	9506	0
9859	1198	0
9859	5237	0
9859	4860	0
9859	8468	0
9859	6295	0
9859	1383	0
9859	5967	0
9859	13740	0
9859	4813	0
9859	6032	0
9859	8083	0
9859	1652	0
9859	1797	0
9859	10415	0
9859	4583	0
9859	503	0
9859	9470	0
9859	6784	0
9859	14390	0
9859	12812	0
9859	1382	0
9859	6659	0
9859	6911	0
9859	6002	0
9859	12502	0
9859	11045	0
9859	9961	0
9859	10893	0
9859	6059	0
9859	9289	0
9859	9307	0
9859	12931	0
9859	9058	0
9860	535	1
9860	10077	0
9861	8	1
9861	1301	1
9861	4506	0
9861	5885	0
9862	1374	1
9862	236	0
9863	5	1
9863	10745	0
9864	624	1
9864	2546	0
9865	1376	1
9865	12810	0
9866	288	1
9866	9029	0
9867	5	1
9867	2251	1
9867	13	1
9867	6275	0
9867	7243	0
9867	10927	0
9868	3751	1
9868	2377	0
9869	266	1
9869	12075	1
9869	2513	1
9869	1809	1
9869	18	1
9869	117	1
9869	11477	1
9869	510	1
9869	12521	0
9869	5865	0
9869	6681	0
9869	11785	0
9869	7342	0
9869	12325	0
9869	14232	0
9869	10656	0
9870	275	1
9870	12236	1
9870	6046	0
9870	9090	0
9871	730	1
9871	12	1
9871	11728	0
9871	4338	0
9872	1472	1
9872	643	1
9872	356	1
9872	103	1
9872	6152	1
9872	1415	1
9872	10282	1
9872	455	1
9872	269	1
9872	10958	1
9872	13199	1
9872	17	1
9872	2708	1
9872	437	1
9872	6038	1
9872	1366	1
9872	4406	1
9872	1466	1
9872	1371	1
9872	5149	1
9872	4972	0
9872	512	0
9872	4717	0
9872	10862	0
9872	9991	0
9872	13	0
9872	13674	0
9872	11621	0
9872	6361	0
9872	9562	0
9872	7957	0
9872	7838	0
9872	9030	0
9872	701	0
9872	2155	0
9872	752	0
9872	9581	0
9872	10857	0
9872	12253	0
9872	8354	0
9873	898	1
9873	799	0
9874	995	1
9874	1319	1
9874	1481	1
9874	13162	1
9874	8051	1
9874	853	1
9874	6070	0
9874	9895	0
9874	12156	0
9874	10526	0
9874	7147	0
9874	14723	0
9875	12200	1
9875	506	1
9875	126	1
9875	12971	0
9875	6499	0
9875	14549	0
9876	3772	1
9876	1723	0
9877	103	1
9877	7839	0
9878	352	1
9878	13529	0
9879	1626	1
9879	14643	0
9880	3172	1
9880	7243	0
9881	13551	1
9881	3201	0
9882	90	1
9882	11795	0
9883	10900	1
9883	6857	0
9884	3929	1
9884	3809	0
9885	5568	1
9885	2743	0
9886	7047	1
9886	13276	0
9887	12077	1
9887	12078	1
9887	12079	1
9887	8303	0
9887	9653	0
9887	12775	0
9888	3780	1
9888	9082	0
9889	2591	1
9889	11931	0
9890	5	1
9890	9	0
9891	3003	1
9891	5	1
9891	847	0
9891	764	0
9892	1708	1
9892	4077	1
9892	7377	1
9892	13555	1
9892	6358	1
9892	8444	1
9892	13341	1
9892	1205	0
9892	14287	0
9892	5251	0
9892	5778	0
9892	5560	0
9892	13796	0
9892	9130	0
9893	8	1
9893	269	1
9893	2449	1
9893	594	1
9893	1809	1
9893	6678	1
9893	24	1
9893	349	1
9893	30	0
9893	13889	0
9893	8558	0
9893	229	0
9893	12547	0
9893	2222	0
9893	10751	0
9893	1885	0
9894	12086	1
9894	5071	0
9895	5	1
9895	6718	0
9896	2256	1
9896	8424	0
9897	7800	1
9897	3673	1
9897	12495	0
9897	12172	0
9898	2551	1
9898	911	1
9898	2736	1
9898	6679	1
9898	2233	1
9898	13339	1
9898	796	1
9898	349	1
9898	2663	0
9898	5030	0
9898	486	0
9898	12536	0
9898	13219	0
9898	10392	0
9898	9116	0
9898	1727	0
9899	394	1
9899	3644	0
9900	4803	1
9900	90	1
9900	5899	1
9900	13560	1
9900	13562	1
9900	8011	0
9900	8451	0
9900	8761	0
9900	5363	0
9900	11208	0
9901	8	1
9901	6608	0
9902	4932	1
9902	14590	0
9903	679	1
9903	9762	0
9904	2375	1
9904	10976	0
9905	1646	1
9905	2698	0
9906	568	1
9906	4073	0
9907	356	1
9907	5022	0
9908	290	1
9908	2565	1
9908	5895	1
9908	81	1
9908	2580	1
9908	7542	1
9908	13564	1
9908	13565	1
9908	2351	0
9908	5236	0
9908	9919	0
9908	2590	0
9908	4468	0
9908	8028	0
9908	12519	0
9908	12232	0
9909	1546	1
9909	2560	0
9910	13568	1
9910	4933	0
9911	8	1
9911	695	0
9912	1580	1
9912	4337	0
9913	9742	1
9913	3684	0
9914	13569	1
9914	898	1
9914	13571	1
9914	13570	1
9914	837	1
9914	11590	1
9914	4296	1
9914	204	1
9914	4251	1
9914	2736	1
9914	5617	1
9914	9234	1
9914	7409	1
9914	3483	1
9914	1713	1
9914	17	1
9914	2075	1
9914	3484	1
9914	5342	1
9914	8766	1
9914	11623	0
9914	4305	0
9914	4814	0
9914	11169	0
9914	11046	0
9914	14838	0
9914	9705	0
9914	205	0
9914	87	0
9914	11344	0
9914	4488	0
9914	4475	0
9914	11643	0
9914	1228	0
9914	5826	0
9914	14627	0
9914	11408	0
9914	10974	0
9914	3192	0
9914	4164	0
9915	681	1
9915	9089	0
9916	7203	1
9916	4573	1
9916	14158	0
9916	2120	0
9917	11122	1
9917	91	1
9917	13404	0
9917	10664	0
9918	5121	1
9918	13572	1
9918	13573	1
9918	13574	1
9918	13575	1
9918	13581	1
9918	13587	1
9918	10644	1
9918	13588	1
9918	13590	1
9918	13591	1
9918	6319	1
9918	562	1
9918	690	1
9918	1592	1
9918	8505	1
9918	1721	1
9918	969	1
9918	844	1
9918	2765	1
9918	9294	1
9918	5978	1
9918	2912	1
9918	5353	1
9918	111	1
9918	7679	1
9918	6277	0
9918	14820	0
9918	1769	0
9918	1741	0
9918	5718	0
9918	5071	0
9918	5175	0
9918	9018	0
9918	3009	0
9918	9480	0
9918	11361	0
9918	4360	0
9918	12364	0
9918	9194	0
9918	12071	0
9918	13295	0
9918	3524	0
9918	13686	0
9918	12885	0
9918	2572	0
9918	11820	0
9918	799	0
9918	9084	0
9918	11940	0
9918	11401	0
9918	14432	0
9919	3505	1
9919	12974	0
9920	1344	1
9920	9250	0
9921	13600	1
9921	13601	1
9921	673	1
9921	675	1
9921	64	1
9921	3714	0
9921	11446	0
9921	3676	0
9921	13942	0
9921	2191	0
9922	4506	1
9922	13265	0
9923	10473	1
9923	77	0
9924	9443	1
9924	5182	0
9925	6335	1
9925	3655	0
9926	4862	1
9926	2368	0
9927	72	1
9927	269	0
9928	9444	1
9928	5318	0
9929	1809	1
9929	13956	0
9930	7449	1
9930	13182	0
9931	3382	1
9931	470	1
9931	1310	1
9931	6092	0
9931	2038	0
9931	9050	0
9932	1451	1
9932	11551	0
9933	12302	1
9933	11403	0
9934	3874	1
9934	9698	1
9934	3876	1
9934	2852	1
9934	8337	1
9934	1851	1
9934	2494	1
9934	9727	0
9934	7706	0
9934	8273	0
9934	13714	0
9934	3811	0
9934	45	0
9934	5226	0
9935	795	1
9935	2395	1
9935	5	1
9935	12303	1
9935	11177	0
9935	2496	0
9935	13655	0
9935	2656	0
9936	9153	1
9936	122	1
9936	13889	0
9936	11142	0
9937	1230	1
9937	8978	0
9938	1732	1
9938	3173	1
9938	5	1
9938	9003	1
9938	9709	1
9938	4462	1
9938	4879	1
9938	81	1
9938	53	1
9938	1109	1
9938	536	1
9938	537	1
9938	283	1
9938	284	1
9938	285	1
9938	3257	0
9938	52	0
9938	10487	0
9938	609	0
9938	11527	0
9938	8379	0
9938	7329	0
9938	7915	0
9938	14631	0
9938	179	0
9938	1910	0
9938	3404	0
9938	1765	0
9938	10148	0
9938	5450	0
9939	1086	1
9939	5458	0
9940	578	1
9940	1539	1
9940	10211	1
9940	5	1
9940	742	1
9940	4967	1
9940	4511	1
9940	1931	1
9940	1681	1
9940	1716	1
9940	4664	1
9940	2172	1
9940	3357	1
9940	6046	1
9940	7999	1
9940	1852	0
9940	4341	0
9940	14874	0
9940	12875	0
9940	7883	0
9940	5444	0
9940	915	0
9940	12768	0
9940	3111	0
9940	14671	0
9940	13335	0
9940	3948	0
9940	14025	0
9940	8107	0
9940	10278	0
9941	4794	1
9941	759	1
9941	11204	0
9941	13232	0
9942	1035	1
9942	6925	1
9942	9234	1
9942	12314	1
9942	8475	1
9942	12317	1
9942	12318	1
9942	290	1
9942	12323	1
9942	1058	1
9942	12325	1
9942	12322	1
9942	1065	1
9942	689	1
9942	2879	1
9942	8643	1
9942	329	1
9942	2646	1
9942	90	1
9942	859	1
9942	5740	1
9942	2416	1
9942	7536	1
9942	7544	1
9942	1913	1
9942	10358	0
9942	1975	0
9942	11425	0
9942	7387	0
9942	10996	0
9942	5331	0
9942	12086	0
9942	6046	0
9942	14891	0
9942	1599	0
9942	3564	0
9942	11906	0
9942	1019	0
9942	10674	0
9942	12014	0
9942	929	0
9942	1878	0
9942	3461	0
9942	7308	0
9942	10155	0
9942	3386	0
9942	7916	0
9942	13564	0
9942	1345	0
9942	12721	0
9943	601	1
9943	750	1
9943	5925	0
9943	13358	0
9944	2930	1
9944	3720	0
9945	5256	1
9945	822	1
9945	3070	0
9945	8586	0
9946	3064	1
9946	1037	1
9946	165	0
9946	7745	0
9947	9729	1
9947	651	1
9947	940	1
9947	2513	1
9947	3477	1
9947	3899	1
9947	1244	1
9947	7958	0
9947	8746	0
9947	8052	0
9947	12817	0
9947	5562	0
9947	2241	0
9947	9130	0
9948	5708	1
9948	367	0
9949	5672	1
9949	4327	1
9949	8185	0
9949	11223	0
9950	2784	1
9950	2720	1
9950	102	1
9950	582	1
9950	5065	1
9950	2762	1
9950	2891	1
9950	10123	1
9950	2392	1
9950	4923	1
9950	14045	1
9950	4089	0
9950	3685	0
9950	8556	0
9950	1004	0
9950	8267	0
9950	8196	0
9950	4031	0
9950	9063	0
9950	8611	0
9950	917	0
9950	11198	0
9951	649	1
9951	1774	0
9952	7470	1
9952	5308	0
9953	10241	1
9953	2547	0
9954	72	1
9954	75	1
9954	2070	1
9954	2258	0
9954	2542	0
9954	7252	0
9955	3179	1
9955	12332	1
9955	12333	1
9955	5996	0
9955	9880	0
9955	11231	0
9956	5	1
9956	4377	0
9957	5051	1
9957	5052	1
9957	3614	1
9957	1775	1
9957	9496	0
9957	2688	0
9957	14482	0
9957	14462	0
9958	6448	1
9958	6543	1
9958	6679	0
9958	1343	0
9959	1944	1
9959	1940	1
9959	1941	1
9959	1943	1
9959	7535	0
9959	10575	0
9959	12167	0
9959	9486	0
9960	1477	1
9960	338	0
9961	474	1
9961	6012	0
9962	6645	1
9962	11545	0
9963	3811	1
9963	1110	1
9963	12343	1
9963	11842	0
9963	5239	0
9963	13879	0
9964	1640	1
9964	9731	1
9964	5496	0
9964	13739	0
9965	9760	1
9965	3462	1
9965	103	1
9965	1033	1
9965	2719	1
9965	763	1
9965	4828	1
9965	125	1
9965	4541	1
9965	6935	0
9965	5390	0
9965	5638	0
9965	7124	0
9965	5733	0
9965	559	0
9965	11664	0
9965	5152	0
9965	11098	0
9966	2040	1
9966	528	0
9967	4294	1
9967	6268	0
9968	151	1
9968	12125	0
9969	3505	1
9969	7244	0
9970	4073	1
9970	4762	0
9971	262	1
9971	9654	0
9972	795	1
9972	3019	1
9972	81	1
9972	665	1
9972	635	1
9972	318	1
9972	95	1
9972	13435	0
9972	4597	0
9972	11796	0
9972	6741	0
9972	11972	0
9972	6655	0
9972	14403	0
9973	1271	1
9973	2020	1
9973	1477	1
9973	103	1
9973	3150	0
9973	4309	0
9973	10117	0
9973	372	0
9974	8900	1
9974	1332	1
9974	11580	1
9974	5966	0
9974	7020	0
9974	3317	0
9975	1363	1
9975	9409	0
9976	3876	1
9976	103	1
9976	4820	0
9976	2089	0
9977	3532	1
9977	14597	0
9978	5	1
9978	645	1
9978	5016	0
9978	11597	0
9979	4182	1
9979	3077	0
9980	1351	1
9980	1646	1
9980	2256	1
9980	18	1
9980	510	1
9980	6649	0
9980	6567	0
9980	13086	0
9980	6205	0
9980	11585	0
9981	12306	1
9981	2165	0
9982	1	1
9982	533	1
9982	703	1
9982	11372	0
9982	8080	0
9982	13271	0
9983	330	1
9983	5443	0
9984	1899	1
9984	8573	0
9985	546	1
9985	13075	0
9986	7832	1
9986	7921	0
9987	5	1
9987	5787	0
9988	4360	1
9988	9739	0
9989	8	1
9989	1460	1
9989	5255	0
9989	7760	0
9990	5216	1
9990	385	1
9990	1506	1
9990	641	1
9990	356	1
9990	484	1
9990	8	1
9990	850	1
9990	3316	1
9990	2618	1
9990	3004	1
9990	10302	1
9990	10735	0
9990	8748	0
9990	11568	0
9990	12627	0
9990	13747	0
9990	10959	0
9990	12528	0
9990	3569	0
9990	1074	0
9990	1828	0
9990	14567	0
9990	873	0
9991	2255	1
9991	13733	0
9992	4494	1
9992	692	0
9993	4534	1
9993	10242	0
9994	5	1
9994	2922	0
9995	918	1
9995	8416	0
9996	113	1
9996	9774	1
9996	14412	0
9996	9104	0
9997	10115	1
9997	103	1
9997	12236	1
9997	2413	1
9997	410	1
9997	3173	0
9997	6412	0
9997	756	0
9997	5090	0
9997	8660	0
9998	3469	1
9998	12669	0
9999	8	1
9999	6024	1
9999	489	1
9999	4584	1
9999	2540	1
9999	7599	1
9999	9779	1
9999	9781	1
9999	4696	1
9999	9785	1
9999	9787	1
9999	14046	1
9999	14047	1
9999	2195	0
9999	4350	0
9999	10467	0
9999	6997	0
9999	7806	0
9999	12813	0
9999	13284	0
9999	6070	0
9999	6730	0
9999	3709	0
9999	11947	0
9999	3328	0
9999	11428	0
10000	8	1
10000	3028	1
10000	581	0
10000	1460	0
10001	1676	1
10001	5117	1
10001	7407	0
10001	7963	0
10002	5	1
10002	9899	0
10003	103	1
10003	3118	0
10004	624	1
10004	925	0
10005	8696	1
10005	2529	1
10005	2064	1
10005	1271	1
10005	607	0
10005	3959	0
10005	9451	0
10005	10575	0
10006	22	1
10006	5650	0
10007	56	1
10007	10769	0
10008	12370	1
10008	212	1
10008	2261	1
10008	12635	0
10008	9097	0
10008	2818	0
10009	10	1
10009	2521	0
10010	62	1
10010	7486	0
10011	2795	1
10011	2510	1
10011	12429	0
10011	7356	0
10012	11741	1
10012	4975	1
10012	592	1
10012	1657	1
10012	284	1
10012	8125	1
10012	8919	0
10012	6933	0
10012	2413	0
10012	4424	0
10012	9798	0
10012	14001	0
10013	4378	1
10013	12382	1
10013	1759	1
10013	8674	0
10013	9779	0
10013	13844	0
10014	64	1
10014	1412	1
10014	5	1
10014	1805	1
10014	1781	1
10014	4700	1
10014	5580	0
10014	12257	0
10014	14784	0
10014	13952	0
10014	13225	0
10014	4516	0
10015	8	1
10015	10	1
10015	9798	1
10015	4239	1
10015	3396	0
10015	6395	0
10015	2590	0
10015	5212	0
10016	1640	1
10016	1549	0
10017	9800	1
10017	2138	1
10017	171	0
10017	8044	0
10018	2852	1
10018	5833	1
10018	10	1
10018	4368	1
10018	3574	1
10018	6141	1
10018	2056	0
10018	4412	0
10018	232	0
10018	6993	0
10018	13865	0
10018	5260	0
10019	581	1
10019	2360	0
10020	2565	1
10020	1933	1
10020	7694	1
10020	32	1
10020	3366	1
10020	8103	1
10020	1705	1
10020	6320	1
10020	4403	1
10020	4279	1
10020	2231	1
10020	9273	1
10020	3772	1
10020	4030	1
10020	9808	1
10020	8017	1
10020	594	1
10020	9812	1
10020	9819	1
10020	1375	1
10020	9825	1
10020	866	1
10020	9077	1
10020	1271	1
10020	5113	1
10020	6399	1
10020	4936	0
10020	1560	0
10020	12407	0
10020	14460	0
10020	663	0
10020	11990	0
10020	1114	0
10020	728	0
10020	14650	0
10020	603	0
10020	1537	0
10020	5474	0
10020	537	0
10020	12818	0
10020	4863	0
10020	8075	0
10020	5884	0
10020	7235	0
10020	9217	0
10020	5560	0
10020	115	0
10020	1415	0
10020	10376	0
10020	9294	0
10020	11061	0
10020	1778	0
10021	12391	1
10021	6880	0
10022	4386	1
10022	5371	1
10022	11046	0
10022	14775	0
10023	471	1
10023	2737	0
10024	9826	1
10024	1003	0
10025	11783	1
10025	1545	0
10026	5	1
10026	11031	0
10027	355	1
10027	6304	0
10028	5	1
10028	3093	1
10028	11031	1
10028	12409	1
10028	12411	1
10028	3036	1
10028	7263	1
10028	14333	0
10028	8461	0
10028	13916	0
10028	7244	0
10028	2985	0
10028	873	0
10028	2088	0
10029	5	1
10029	6	1
10029	7	1
10029	8	1
10029	4105	1
10029	10	1
10029	2058	1
10029	15	1
10029	18	1
10029	10258	1
10029	10263	1
10029	2077	1
10029	32	1
10029	36	1
10029	2092	1
10029	4150	1
10029	56	1
10029	2115	1
10029	6214	1
10029	72	1
10029	4169	1
10029	4168	1
10029	4175	1
10029	91	1
10029	4202	1
10029	109	1
10029	8301	1
10029	110	1
10029	117	1
10029	120	1
10029	123	1
10029	2172	1
10029	12412	1
10029	4224	1
10029	12420	1
10029	10375	1
10029	2186	1
10029	12427	1
10029	12430	1
10029	12431	1
10029	12433	1
10029	12434	1
10029	12435	1
10029	12438	1
10029	152	1
10029	12441	1
10029	12443	1
10029	12444	1
10029	2206	1
10029	12447	1
10029	12448	1
10029	12446	1
10029	12449	1
10029	12452	1
10029	12457	1
10029	12459	1
10029	12460	1
10029	12462	1
10029	176	1
10029	12465	1
10029	178	1
10029	180	1
10029	12470	1
10029	4278	1
10029	12472	1
10029	12473	1
10029	12474	1
10029	12475	1
10029	12476	1
10029	6337	1
10029	12481	1
10029	8385	1
10029	2244	1
10029	197	1
10029	12486	1
10029	2247	1
10029	200	1
10029	6347	1
10029	205	1
10029	2253	1
10029	12494	1
10029	2257	1
10029	2261	1
10029	2262	1
10029	12503	1
10029	12504	1
10029	218	1
10029	12508	1
10029	12509	1
10029	8413	1
10029	4319	1
10029	220	1
10029	12515	1
10029	12516	1
10029	12517	1
10029	12518	1
10029	12519	1
10029	2280	1
10029	234	1
10029	12526	1
10029	238	1
10029	4334	1
10029	12531	1
10029	12535	1
10029	12536	1
10029	12537	1
10029	12538	1
10029	2297	1
10029	12540	1
10029	12542	1
10029	12543	1
10029	10499	1
10029	12547	1
10029	12548	1
10029	12549	1
10029	263	1
10029	12551	1
10029	12553	1
10029	12552	1
10029	12555	1
10029	12556	1
10029	12557	1
10029	12558	1
10029	268	1
10029	267	1
10029	269	1
10029	12562	1
10029	12559	1
10029	12564	1
10029	2327	1
10029	12568	1
10029	6426	1
10029	289	1
10029	12579	1
10029	12585	1
10029	4398	1
10029	6448	1
10029	12593	1
10029	12595	1
10029	2357	1
10029	2360	1
10029	2372	1
10029	2373	1
10029	2375	1
10029	2376	1
10029	337	1
10029	2395	1
10029	351	1
10029	6498	1
10029	4460	1
10029	10608	1
10029	4464	1
10029	6518	1
10029	6520	1
10029	6521	1
10029	8571	1
10029	10624	1
10029	6531	1
10029	388	1
10029	389	1
10029	391	1
10029	6536	1
10029	6535	1
10029	10640	1
10029	2450	1
10029	2452	1
10029	4501	1
10029	404	1
10029	10647	1
10029	405	1
10029	406	1
10029	6556	1
10029	4526	1
10029	4531	1
10029	2485	1
10029	2497	1
10029	10694	1
10029	2504	1
10029	6608	1
10029	474	1
10029	2532	1
10029	2544	1
10029	496	1
10029	506	1
10029	507	1
10029	510	1
10029	2565	1
10029	518	1
10029	4616	1
10029	523	1
10029	525	1
10029	6677	1
10029	2582	1
10029	539	1
10029	4646	1
10029	4656	1
10029	6705	1
10029	4660	1
10029	567	1
10029	8764	1
10029	6719	1
10029	580	1
10029	582	1
10029	583	1
10029	2635	1
10029	10829	1
10029	2645	1
10029	2655	1
10029	618	1
10029	4722	1
10029	631	1
10029	634	1
10029	2685	1
10029	4734	1
10029	648	1
10029	651	1
10029	2708	1
10029	2712	1
10029	6824	1
10029	681	1
10029	4782	1
10029	8881	1
10029	691	1
10029	2751	1
10029	10952	1
10029	2762	1
10029	717	1
10029	10958	1
10029	727	1
10029	755	1
10029	756	1
10029	2807	1
10029	2812	1
10029	2814	1
10029	774	1
10029	793	1
10029	11047	1
10029	4909	1
10029	2863	1
10029	4913	1
10029	819	1
10029	822	1
10029	9027	1
10029	837	1
10029	843	1
10029	845	1
10029	4942	1
10029	2901	1
10029	855	1
10029	876	1
10029	7025	1
10029	881	1
10029	894	1
10029	7047	1
10029	9126	1
10029	940	1
10029	5044	1
10029	5046	1
10029	5048	1
10029	5050	1
10029	954	1
